#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,#iter###L2_1###L2_2###L2_3#,
,,,,,,11130,0.08239,,,,,11130,1.30E-05,,,,,
,,,,,,11140,0.082219,,,,,11140,1.28E-05,,,,,
,,,,,,11150,0.082046,,,,,11150,1.26E-05,,,,,
,,,,,,11160,0.081875,,,,,11160,1.25E-05,,,,,
,,,,,,11170,0.081703,,,,,11170,1.23E-05,,,,,
,,,,,,11180,0.08153,,,,,11180,1.21E-05,,,,,
,,,,,,11190,0.081355,,,,,11190,1.20E-05,,,,,
,,,,,,11200,0.081179,,,,,11200,1.18E-05,,,,,
,,,,,,11210,0.081,,,,,11210,1.16E-05,,,,,
,,,,,,11220,0.080821,,,,,11220,1.15E-05,,,,,
,,,,,,11230,0.080639,,,,,11230,1.13E-05,,,,,
,,,,,,11240,0.080457,,,,,11240,1.11E-05,,,,,
,,,,,,11250,0.080273,,,,,11250,1.10E-05,,,,,
,,,,,,11260,0.080088,,,,,11260,1.08E-05,,,,,
,,,,,,11270,0.079901,,,,,11270,1.06E-05,,,,,
,,,,,,11280,0.079714,,,,,11280,1.05E-05,,,,,
,,,,,,11290,0.079525,,,,,11290,1.03E-05,,,,,
,,,,,,11300,0.079336,,,,,11300,1.01E-05,,,,,
,,,,,,11310,0.079145,,,,,11310,9.95E-06,,,,,
,,,,,,11320,0.078954,,,,,11320,9.78E-06,,,,,
,,,,,,11330,0.078761,,,,,11330,9.61E-06,,,,,
,,,,,,11340,0.078568,,,,,11340,9.44E-06,,,,,
,,,,,,11350,0.078374,,,,,11350,9.27E-06,,,,,
,,,,,,11360,0.078179,,,,,11360,9.10E-06,,,,,
,,,,,,11370,0.077983,,,,,11370,8.93E-06,,,,,
,,,,,,11380,0.077786,,,,,11380,8.77E-06,,,,,
,,,,,,11390,0.077588,,,,,11390,8.60E-06,,,,,
,,,,,,11400,0.07739,,,,,11400,8.43E-06,,,,,
,,,,,,11410,0.077192,,,,,11410,8.26E-06,,,,,
,,,,,,11420,0.076993,,,,,11420,8.10E-06,,,,,
,,,,,,11430,0.076732,,,,,11430,7.93E-06,,,,,
,,,,,,11440,0.076471,,,,,11440,7.77E-06,,,,,
,,,,,,11450,0.076215,,,,,11450,7.60E-06,,,,,
,,,,,,11460,0.075964,,,,,11460,7.44E-06,,,,,
,,,,,,11470,0.075717,,,,,11470,7.28E-06,,,,,
,,,,,,11480,0.075476,,,,,11480,7.12E-06,,,,,
,,,,,,11490,0.07524,,,,,11490,6.96E-06,,,,,
,,,,,,11500,0.075008,,,,,11500,6.80E-06,,,,,
,,,,,,11510,0.074782,,,,,11510,6.65E-06,,,,,
,,,,,,11520,0.07456,,,,,11520,6.49E-06,,,,,
,,,,,,11530,0.074343,,,,,11530,6.34E-06,,,,,
,,,,,,11540,0.07413,,,,,11540,6.19E-06,,,,,
,,,,,,11550,0.073921,,,,,11550,6.05E-06,,,,,
,,,,,,11560,0.073717,,,,,11560,5.90E-06,,,,,
,,,,,,11570,0.073519,,,,,11570,5.76E-06,,,,,
,,,,,,11580,0.073326,,,,,11580,5.63E-06,,,,,
,,,,,,11590,0.073139,,,,,11590,5.49E-06,,,,,
,,,,,,11600,0.072958,,,,,11600,5.36E-06,,,,,
,,,,,,11610,0.072783,,,,,11610,5.23E-06,,,,,
,,,,,,11620,0.072614,,,,,11620,5.10E-06,,,,,
,,,,,,11630,0.07245,,,,,11630,4.98E-06,,,,,
,,,,,,11640,0.072292,,,,,11640,4.86E-06,,,,,
,,,,,,11650,0.07214,,,,,11650,4.74E-06,,,,,
,,,,,,11660,0.071993,,,,,11660,4.63E-06,,,,,
,,,,,,11670,0.071852,,,,,11670,4.53E-06,,,,,
,,,,,,11680,0.071716,,,,,11680,4.42E-06,,,,,
,,,,,,11690,0.071585,,,,,11690,4.32E-06,,,,,
,,,,,,11700,0.071461,,,,,11700,4.23E-06,,,,,
,,,,,,11710,0.071343,,,,,11710,4.14E-06,,,,,
,,,,,,11720,0.071231,,,,,11720,4.05E-06,,,,,
,,,,,,11730,0.071125,,,,,11730,3.97E-06,,,,,
,,,,,,11740,0.071029,,,,,11740,3.89E-06,,,,,
,,,,,,11750,0.070881,,,,,11750,3.82E-06,,,,,
,,,,,,11760,0.070702,,,,,11760,3.75E-06,,,,,
,,,,,,11770,0.070524,,,,,11770,3.68E-06,,,,,
,,,,,,11780,0.070346,,,,,11780,3.61E-06,,,,,
,,,,,,11790,0.07017,,,,,11790,3.55E-06,,,,,
,,,,,,11800,0.069995,,,,,11800,3.50E-06,,,,,
,,,,,,11810,0.069821,,,,,11810,3.44E-06,,,,,
,,,,,,11820,0.069648,,,,,11820,3.39E-06,,,,,
,,,,,,11830,0.069476,,,,,11830,3.34E-06,,,,,
,,,,,,11840,0.069306,,,,,11840,3.30E-06,,,,,
,,,,,,11850,0.069137,,,,,11850,3.25E-06,,,,,
,,,,,,11860,0.068969,,,,,11860,3.21E-06,,,,,
,,,,,,11870,0.068802,,,,,11870,3.17E-06,,,,,
,,,,,,11880,0.068636,,,,,11880,3.14E-06,,,,,
,,,,,,11890,0.068471,,,,,11890,3.10E-06,,,,,
,,,,,,11900,0.068307,,,,,11900,3.07E-06,,,,,
,,,,,,11910,0.068144,,,,,11910,3.04E-06,,,,,
,,,,,,11920,0.067982,,,,,11920,3.01E-06,,,,,
,,,,,,11930,0.067821,,,,,11930,2.98E-06,,,,,
,,,,,,11940,0.067661,,,,,11940,2.95E-06,,,,,
,,,,,,11950,0.067501,,,,,11950,2.92E-06,,,,,
,,,,,,11960,0.067343,,,,,11960,2.89E-06,,,,,
,,,,,,11970,0.067186,,,,,11970,2.87E-06,,,,,
,,,,,,11980,0.067029,,,,,11980,2.84E-06,,,,,
,,,,,,11990,0.066874,,,,,11990,2.82E-06,,,,,
,,,,,,12000,0.06672,,,,,12000,2.79E-06,,,,,
,,,,,,12010,0.066566,,,,,12010,2.77E-06,,,,,
,,,,,,12020,0.066414,,,,,12020,2.74E-06,,,,,
,,,,,,12030,0.066263,,,,,12030,2.72E-06,,,,,
,,,,,,12040,0.066112,,,,,12040,2.69E-06,,,,,
,,,,,,12050,0.065964,,,,,12050,2.67E-06,,,,,
,,,,,,12060,0.065818,,,,,12060,2.64E-06,,,,,
,,,,,,12070,0.065673,,,,,12070,2.62E-06,,,,,
,,,,,,12080,0.065529,,,,,12080,2.59E-06,,,,,
,,,,,,12090,0.065386,,,,,12090,2.57E-06,,,,,
,,,,,,12100,0.065244,,,,,12100,2.55E-06,,,,,
,,,,,,12110,0.065104,,,,,12110,2.52E-06,,,,,
,,,,,,12120,0.064964,,,,,12120,2.50E-06,,,,,
,,,,,,12130,0.064825,,,,,12130,2.47E-06,,,,,
,,,,,,12140,0.064688,,,,,12140,2.45E-06,,,,,
,,,,,,12150,0.064551,,,,,12150,2.42E-06,,,,,
,,,,,,12160,0.064416,,,,,12160,2.40E-06,,,,,
,,,,,,12170,0.064282,,,,,12170,2.37E-06,,,,,
,,,,,,12180,0.064148,,,,,12180,2.35E-06,,,,,
,,,,,,12190,0.064016,,,,,12190,2.32E-06,,,,,
,,,,,,12200,0.063885,,,,,12200,2.29E-06,,,,,
,,,,,,12210,0.063755,,,,,12210,2.27E-06,,,,,
,,,,,,12220,0.063626,,,,,12220,2.24E-06,,,,,
,,,,,,12230,0.063498,,,,,12230,2.22E-06,,,,,
,,,,,,12240,0.063371,,,,,12240,2.20E-06,,,,,
,,,,,,12250,0.063245,,,,,12250,2.17E-06,,,,,
,,,,,,12260,0.06312,,,,,12260,2.15E-06,,,,,
,,,,,,12270,0.062996,,,,,12270,2.12E-06,,,,,
,,,,,,12280,0.062872,,,,,12280,2.10E-06,,,,,
,,,,,,12290,0.06275,,,,,12290,2.07E-06,,,,,
,,,,,,12300,0.062629,,,,,12300,2.05E-06,,,,,
,,,,,,12310,0.062508,,,,,12310,2.03E-06,,,,,
,,,,,,12320,0.062388,,,,,12320,2.00E-06,,,,,
,,,,,,12330,0.062269,,,,,12330,1.98E-06,,,,,
,,,,,,12340,0.06215,,,,,12340,1.96E-06,,,,,
,,,,,,12350,0.062033,,,,,12350,1.94E-06,,,,,
,,,,,,12360,0.061916,,,,,12360,1.92E-06,,,,,
,,,,,,12370,0.061801,,,,,12370,1.89E-06,,,,,
,,,,,,12380,0.061686,,,,,12380,1.87E-06,,,,,
,,,,,,12390,0.061572,,,,,12390,1.85E-06,,,,,
,,,,,,12400,0.061458,,,,,12400,1.83E-06,,,,,
,,,,,,12410,0.061346,,,,,12410,1.81E-06,,,,,
,,,,,,12420,0.061235,,,,,12420,1.79E-06,,,,,
,,,,,,12430,0.061124,,,,,12430,1.77E-06,,,,,
,,,,,,12440,0.061013,,,,,12440,1.76E-06,,,,,
,,,,,,12450,0.060903,,,,,12450,1.74E-06,,,,,
,,,,,,12460,0.060793,,,,,12460,1.72E-06,,,,,
,,,,,,12470,0.060682,,,,,12470,1.70E-06,,,,,
,,,,,,12480,0.060572,,,,,12480,1.68E-06,,,,,
,,,,,,12490,0.060463,,,,,12490,1.67E-06,,,,,
,,,,,,12500,0.060355,,,,,12500,1.65E-06,,,,,
,,,,,,12510,0.060247,,,,,12510,1.63E-06,,,,,
,,,,,,12520,0.06014,,,,,12520,1.62E-06,,,,,
,,,,,,12530,0.060034,,,,,12530,1.60E-06,,,,,
,,,,,,12540,0.059928,,,,,12540,1.59E-06,,,,,
,,,,,,12550,0.059824,,,,,12550,1.57E-06,,,,,
,,,,,,12560,0.059719,,,,,12560,1.56E-06,,,,,
,,,,,,12570,0.059616,,,,,12570,1.54E-06,,,,,
,,,,,,12580,0.059513,,,,,12580,1.53E-06,,,,,
,,,,,,12590,0.05941,,,,,12590,1.51E-06,,,,,
,,,,,,12600,0.059307,,,,,12600,1.50E-06,,,,,
,,,,,,12610,0.059205,,,,,12610,1.48E-06,,,,,
,,,,,,12620,0.059103,,,,,12620,1.47E-06,,,,,
,,,,,,12630,0.059002,,,,,12630,1.45E-06,,,,,
,,,,,,12640,0.058901,,,,,12640,1.44E-06,,,,,
,,,,,,12650,0.0588,,,,,12650,1.43E-06,,,,,
,,,,,,12660,0.058701,,,,,12660,1.41E-06,,,,,
,,,,,,12670,0.058601,,,,,12670,1.40E-06,,,,,
,,,,,,12680,0.058503,,,,,12680,1.38E-06,,,,,
,,,,,,12690,0.058405,,,,,12690,1.37E-06,,,,,
,,,,,,12700,0.058307,,,,,12700,1.36E-06,,,,,
,,,,,,12710,0.05821,,,,,12710,1.34E-06,,,,,
,,,,,,12720,0.058113,,,,,12720,1.33E-06,,,,,
,,,,,,12730,0.058017,,,,,12730,1.32E-06,,,,,
,,,,,,12740,0.057921,,,,,12740,1.30E-06,,,,,
,,,,,,12750,0.057826,,,,,12750,1.29E-06,,,,,
,,,,,,12760,0.057731,,,,,12760,1.28E-06,,,,,
,,,,,,12770,0.057637,,,,,12770,1.26E-06,,,,,
,,,,,,12780,0.057543,,,,,12780,1.25E-06,,,,,
,,,,,,12790,0.057449,,,,,12790,1.23E-06,,,,,
,,,,,,12800,0.057356,,,,,12800,1.22E-06,,,,,
,,,,,,12810,0.057263,,,,,12810,1.21E-06,,,,,
,,,,,,12820,0.05717,,,,,12820,1.19E-06,,,,,
,,,,,,12830,0.057077,,,,,12830,1.18E-06,,,,,
,,,,,,12840,0.056985,,,,,12840,1.17E-06,,,,,
,,,,,,12850,0.056893,,,,,12850,1.15E-06,,,,,
,,,,,,12860,0.056802,,,,,12860,1.14E-06,,,,,
,,,,,,12870,0.05671,,,,,12870,1.13E-06,,,,,
,,,,,,12880,0.056619,,,,,12880,1.11E-06,,,,,
,,,,,,12890,0.056528,,,,,12890,1.10E-06,,,,,
,,,,,,12900,0.056438,,,,,12900,1.09E-06,,,,,
,,,,,,12910,0.056348,,,,,12910,1.07E-06,,,,,
,,,,,,12920,0.056258,,,,,12920,1.06E-06,,,,,
,,,,,,12930,0.056169,,,,,12930,1.05E-06,,,,,
,,,,,,12940,0.056082,,,,,12940,1.04E-06,,,,,
,,,,,,12950,0.055994,,,,,12950,1.02E-06,,,,,
,,,,,,12960,0.055908,,,,,12960,1.01E-06,,,,,
,,,,,,12970,0.055824,,,,,12970,1.00E-06,,,,,
,,,,,,12980,0.05574,,,,,12980,9.88E-07,,,,,
,,,,,,12990,0.055657,,,,,12990,9.76E-07,,,,,
,,,,,,13000,0.055574,,,,,13000,9.64E-07,,,,,
,,,,,,13010,0.055492,,,,,13010,9.52E-07,,,,,
,,,,,,13020,0.05541,,,,,13020,9.41E-07,,,,,
,,,,,,13030,0.055327,,,,,13030,9.30E-07,,,,,
,,,,,,13040,0.055246,,,,,13040,9.18E-07,,,,,
,,,,,,13050,0.055164,,,,,13050,9.07E-07,,,,,
,,,,,,13060,0.055083,,,,,13060,8.97E-07,,,,,
,,,,,,13070,0.055001,,,,,13070,8.86E-07,,,,,
,,,,,,13080,0.05492,,,,,13080,8.75E-07,,,,,
,,,,,,13090,0.05484,,,,,13090,8.65E-07,,,,,
,,,,,,13100,0.054759,,,,,13100,8.55E-07,,,,,
,,,,,,13110,0.054679,,,,,13110,8.45E-07,,,,,
,,,,,,13120,0.054599,,,,,13120,8.35E-07,,,,,
,,,,,,13130,0.054519,,,,,13130,8.26E-07,,,,,
,,,,,,13140,0.054439,,,,,13140,8.16E-07,,,,,
,,,,,,13150,0.05436,,,,,13150,8.07E-07,,,,,
,,,,,,13160,0.05428,,,,,13160,7.98E-07,,,,,
,,,,,,13170,0.054201,,,,,13170,7.89E-07,,,,,
,,,,,,13180,0.054121,,,,,13180,7.80E-07,,,,,
,,,,,,13190,0.054041,,,,,13190,7.72E-07,,,,,
,,,,,,13200,0.053962,,,,,13200,7.63E-07,,,,,
,,,,,,13210,0.053882,,,,,13210,7.55E-07,,,,,
,,,,,,13220,0.053803,,,,,13220,7.47E-07,,,,,
,,,,,,13230,0.053724,,,,,13230,7.39E-07,,,,,
,,,,,,13240,0.053645,,,,,13240,7.31E-07,,,,,
,,,,,,13250,0.053566,,,,,13250,7.23E-07,,,,,
,,,,,,13260,0.053488,,,,,13260,7.15E-07,,,,,
,,,,,,13270,0.053409,,,,,13270,7.08E-07,,,,,
,,,,,,13280,0.053331,,,,,13280,7.00E-07,,,,,
,,,,,,13290,0.053254,,,,,13290,6.93E-07,,,,,
,,,,,,13300,0.053176,,,,,13300,6.86E-07,,,,,
,,,,,,13310,0.053099,,,,,13310,6.79E-07,,,,,
,,,,,,13320,0.053022,,,,,13320,6.72E-07,,,,,
,,,,,,13330,0.052945,,,,,13330,6.65E-07,,,,,
,,,,,,13340,0.052868,,,,,13340,6.59E-07,,,,,
,,,,,,13350,0.052792,,,,,13350,6.52E-07,,,,,
,,,,,,13360,0.052715,,,,,13360,6.46E-07,,,,,
,,,,,,13370,0.052639,,,,,13370,6.40E-07,,,,,
,,,,,,13380,0.052563,,,,,13380,6.34E-07,,,,,
,,,,,,13390,0.052487,,,,,13390,6.28E-07,,,,,
,,,,,,13400,0.052412,,,,,13400,6.22E-07,,,,,
,,,,,,13410,0.052336,,,,,13410,6.16E-07,,,,,
,,,,,,13420,0.052261,,,,,13420,6.10E-07,,,,,
,,,,,,13430,0.052186,,,,,13430,6.05E-07,,,,,
,,,,,,13440,0.052111,,,,,13440,5.99E-07,,,,,
,,,,,,13450,0.052036,,,,,13450,5.94E-07,,,,,
,,,,,,13460,0.051961,,,,,13460,5.88E-07,,,,,
,,,,,,13470,0.051886,,,,,13470,5.83E-07,,,,,
,,,,,,13480,0.051812,,,,,13480,5.78E-07,,,,,
,,,,,,13490,0.051737,,,,,13490,5.73E-07,,,,,
,,,,,,13500,0.051663,,,,,13500,5.68E-07,,,,,
,,,,,,13510,0.051589,,,,,13510,5.63E-07,,,,,
,,,,,,13520,0.051515,,,,,13520,5.58E-07,,,,,
,,,,,,13530,0.051441,,,,,13530,5.53E-07,,,,,
,,,,,,13540,0.051367,,,,,13540,5.48E-07,,,,,
,,,,,,13550,0.051293,,,,,13550,5.43E-07,,,,,
,,,,,,13560,0.051219,,,,,13560,5.39E-07,,,,,
,,,,,,13570,0.051146,,,,,13570,5.34E-07,,,,,
,,,,,,13580,0.051072,,,,,13580,5.29E-07,,,,,
,,,,,,13590,0.050998,,,,,13590,5.25E-07,,,,,
,,,,,,13600,0.050925,,,,,13600,5.20E-07,,,,,
,,,,,,13610,0.050852,,,,,13610,5.16E-07,,,,,
,,,,,,13620,0.050778,,,,,13620,5.11E-07,,,,,
,,,,,,13630,0.050705,,,,,13630,5.07E-07,,,,,
,,,,,,13640,0.050632,,,,,13640,5.02E-07,,,,,
,,,,,,13650,0.050558,,,,,13650,4.98E-07,,,,,
,,,,,,13660,0.050485,,,,,13660,4.93E-07,,,,,
,,,,,,13670,0.050412,,,,,13670,4.89E-07,,,,,
,,,,,,13680,0.050339,,,,,13680,4.85E-07,,,,,
,,,,,,13690,0.050267,,,,,13690,4.81E-07,,,,,
,,,,,,13700,0.050194,,,,,13700,4.76E-07,,,,,
,,,,,,13710,0.050122,,,,,13710,4.72E-07,,,,,
,,,,,,13720,0.050049,,,,,13720,4.68E-07,,,,,
,,,,,,13730,0.049977,,,,,13730,4.64E-07,,,,,
,,,,,,13740,0.049904,,,,,13740,4.60E-07,,,,,
,,,,,,13750,0.049831,,,,,13750,4.56E-07,,,,,
,,,,,,13760,0.049758,,,,,13760,4.52E-07,,,,,
,,,,,,13770,0.049685,,,,,13770,4.48E-07,,,,,
,,,,,,13780,0.049612,,,,,13780,4.44E-07,,,,,
,,,,,,13790,0.049539,,,,,13790,4.40E-07,,,,,
,,,,,,13800,0.049466,,,,,13800,4.36E-07,,,,,
,,,,,,13810,0.049393,,,,,13810,4.32E-07,,,,,
,,,,,,13820,0.04932,,,,,13820,4.28E-07,,,,,
,,,,,,13830,0.049247,,,,,13830,4.25E-07,,,,,
,,,,,,13840,0.049174,,,,,13840,4.21E-07,,,,,
,,,,,,13850,0.049101,,,,,13850,4.17E-07,,,,,
,,,,,,13860,0.049027,,,,,13860,4.14E-07,,,,,
,,,,,,13870,0.048954,,,,,13870,4.10E-07,,,,,
,,,,,,13880,0.04888,,,,,13880,4.07E-07,,,,,
,,,,,,13890,0.048807,,,,,13890,4.03E-07,,,,,
,,,,,,13900,0.048733,,,,,13900,4.00E-07,,,,,
,,,,,,13910,0.048659,,,,,13910,3.97E-07,,,,,
,,,,,,13920,0.048585,,,,,13920,3.93E-07,,,,,
,,,,,,13930,0.04851,,,,,13930,3.90E-07,,,,,
,,,,,,13940,0.048436,,,,,13940,3.87E-07,,,,,
,,,,,,13950,0.048362,,,,,13950,3.84E-07,,,,,
,,,,,,13960,0.048287,,,,,13960,3.81E-07,,,,,
,,,,,,13970,0.048213,,,,,13970,3.78E-07,,,,,
,,,,,,13980,0.048138,,,,,13980,3.75E-07,,,,,
,,,,,,13990,0.048063,,,,,13990,3.72E-07,,,,,
,,,,,,14000,0.047988,,,,,14000,3.69E-07,,,,,
,,,,,,14010,0.047913,,,,,14010,3.66E-07,,,,,
,,,,,,14020,0.047838,,,,,14020,3.63E-07,,,,,
,,,,,,14030,0.047763,,,,,14030,3.61E-07,,,,,
,,,,,,14040,0.047687,,,,,14040,3.58E-07,,,,,
,,,,,,14050,0.047612,,,,,14050,3.55E-07,,,,,
,,,,,,14060,0.047536,,,,,14060,3.53E-07,,,,,
,,,,,,14070,0.047461,,,,,14070,3.50E-07,,,,,
,,,,,,14080,0.047385,,,,,14080,3.48E-07,,,,,
,,,,,,14090,0.047309,,,,,14090,3.45E-07,,,,,
,,,,,,14100,0.047233,,,,,14100,3.43E-07,,,,,
,,,,,,14110,0.047158,,,,,14110,3.41E-07,,,,,
,,,,,,14120,0.047083,,,,,14120,3.38E-07,,,,,
,,,,,,14130,0.047008,,,,,14130,3.36E-07,,,,,
,,,,,,14140,0.046932,,,,,14140,3.34E-07,,,,,
,,,,,,14150,0.046856,,,,,14150,3.32E-07,,,,,
,,,,,,14160,0.04678,,,,,14160,3.30E-07,,,,,
,,,,,,14170,0.046703,,,,,14170,3.27E-07,,,,,
,,,,,,14180,0.046627,,,,,14180,3.25E-07,,,,,
,,,,,,14190,0.04655,,,,,14190,3.23E-07,,,,,
,,,,,,14200,0.046473,,,,,14200,3.21E-07,,,,,
,,,,,,14210,0.046396,,,,,14210,3.19E-07,,,,,
,,,,,,14220,0.046319,,,,,14220,3.17E-07,,,,,
,,,,,,14230,0.046242,,,,,14230,3.15E-07,,,,,
,,,,,,14240,0.046165,,,,,14240,3.14E-07,,,,,
,,,,,,14250,0.046087,,,,,14250,3.12E-07,,,,,
,,,,,,14260,0.046009,,,,,14260,3.10E-07,,,,,
,,,,,,14270,0.045931,,,,,14270,3.08E-07,,,,,
,,,,,,14280,0.045853,,,,,14280,3.06E-07,,,,,
,,,,,,14290,0.045774,,,,,14290,3.04E-07,,,,,
,,,,,,14300,0.045696,,,,,14300,3.03E-07,,,,,
,,,,,,14310,0.045617,,,,,14310,3.01E-07,,,,,
,,,,,,14320,0.045538,,,,,14320,2.99E-07,,,,,
,,,,,,14330,0.045461,,,,,14330,2.97E-07,,,,,
,,,,,,14340,0.045384,,,,,14340,2.96E-07,,,,,
,,,,,,14350,0.045306,,,,,14350,2.94E-07,,,,,
,,,,,,14360,0.045228,,,,,14360,2.92E-07,,,,,
,,,,,,14370,0.045149,,,,,14370,2.90E-07,,,,,
,,,,,,14380,0.045071,,,,,14380,2.89E-07,,,,,
,,,,,,14390,0.044992,,,,,14390,2.87E-07,,,,,
,,,,,,14400,0.044912,,,,,14400,2.85E-07,,,,,
,,,,,,14410,0.044833,,,,,14410,2.84E-07,,,,,
,,,,,,14420,0.044754,,,,,14420,2.82E-07,,,,,
,,,,,,14430,0.044674,,,,,14430,2.80E-07,,,,,
,,,,,,14440,0.044594,,,,,14440,2.79E-07,,,,,
,,,,,,14450,0.044514,,,,,14450,2.77E-07,,,,,
,,,,,,14460,0.044433,,,,,14460,2.75E-07,,,,,
,,,,,,14470,0.044353,,,,,14470,2.73E-07,,,,,
,,,,,,14480,0.044272,,,,,14480,2.72E-07,,,,,
,,,,,,14490,0.044191,,,,,14490,2.70E-07,,,,,
,,,,,,14500,0.04411,,,,,14500,2.68E-07,,,,,
,,,,,,14510,0.044028,,,,,14510,2.67E-07,,,,,
,,,,,,14520,0.043947,,,,,14520,2.65E-07,,,,,
,,,,,,14530,0.043865,,,,,14530,2.63E-07,,,,,
,,,,,,14540,0.043783,,,,,14540,2.62E-07,,,,,
,,,,,,14550,0.0437,,,,,14550,2.60E-07,,,,,
,,,,,,14560,0.043618,,,,,14560,2.58E-07,,,,,
,,,,,,14570,0.043539,,,,,14570,2.57E-07,,,,,
,,,,,,14580,0.04346,,,,,14580,2.55E-07,,,,,
,,,,,,14590,0.04338,,,,,14590,2.53E-07,,,,,
,,,,,,14600,0.0433,,,,,14600,2.51E-07,,,,,
,,,,,,14610,0.04322,,,,,14610,2.50E-07,,,,,
,,,,,,14620,0.043143,,,,,14620,2.48E-07,,,,,
,,,,,,14630,0.043065,,,,,14630,2.46E-07,,,,,
,,,,,,14640,0.042987,,,,,14640,2.45E-07,,,,,
,,,,,,14650,0.042909,,,,,14650,2.43E-07,,,,,
,,,,,,14660,0.042829,,,,,14660,2.41E-07,,,,,
,,,,,,14670,0.04275,,,,,14670,2.40E-07,,,,,
,,,,,,14680,0.04267,,,,,14680,2.38E-07,,,,,
,,,,,,14690,0.042589,,,,,14690,2.36E-07,,,,,
,,,,,,14700,0.042509,,,,,14700,2.34E-07,,,,,
,,,,,,14710,0.042427,,,,,14710,2.33E-07,,,,,
,,,,,,14720,0.042345,,,,,14720,2.31E-07,,,,,
,,,,,,14730,0.042263,,,,,14730,2.29E-07,,,,,
,,,,,,14740,0.042181,,,,,14740,2.28E-07,,,,,
,,,,,,14750,0.042098,,,,,14750,2.26E-07,,,,,
,,,,,,14760,0.042014,,,,,14760,2.24E-07,,,,,
,,,,,,14770,0.041931,,,,,14770,2.23E-07,,,,,
,,,,,,14780,0.041847,,,,,14780,2.21E-07,,,,,
,,,,,,14790,0.041763,,,,,14790,2.19E-07,,,,,
,,,,,,14800,0.041678,,,,,14800,2.18E-07,,,,,
,,,,,,14810,0.041593,,,,,14810,2.16E-07,,,,,
,,,,,,14820,0.041508,,,,,14820,2.14E-07,,,,,
,,,,,,14830,0.041423,,,,,14830,2.13E-07,,,,,
,,,,,,14840,0.041337,,,,,14840,2.11E-07,,,,,
,,,,,,14850,0.041251,,,,,14850,2.09E-07,,,,,
,,,,,,14860,0.041165,,,,,14860,2.08E-07,,,,,
,,,,,,14870,0.041078,,,,,14870,2.06E-07,,,,,
,,,,,,14880,0.040992,,,,,14880,2.04E-07,,,,,
,,,,,,14890,0.040905,,,,,14890,2.03E-07,,,,,
,,,,,,14900,0.040817,,,,,14900,2.01E-07,,,,,
,,,,,,14910,0.04073,,,,,14910,1.99E-07,,,,,
,,,,,,14920,0.040642,,,,,14920,1.98E-07,,,,,
,,,,,,14930,0.040554,,,,,14930,1.96E-07,,,,,
,,,,,,14940,0.040466,,,,,14940,1.94E-07,,,,,
,,,,,,14950,0.040378,,,,,14950,1.93E-07,,,,,
,,,,,,14960,0.040289,,,,,14960,1.91E-07,,,,,
,,,,,,14970,0.0402,,,,,14970,1.89E-07,,,,,
,,,,,,14980,0.040111,,,,,14980,1.88E-07,,,,,
,,,,,,14990,0.040022,,,,,14990,1.86E-07,,,,,
,,,,,,15000,0.039933,,,,,15000,1.84E-07,,,,,
,,,,,,15010,0.039844,,,,,15010,1.83E-07,,,,,
,,,,,,15020,0.039754,,,,,15020,1.81E-07,,,,,
,,,,,,15030,0.039665,,,,,15030,1.80E-07,,,,,
,,,,,,15040,0.039575,,,,,15040,1.78E-07,,,,,
,,,,,,15050,0.039485,,,,,15050,1.76E-07,,,,,
,,,,,,15060,0.039395,,,,,15060,1.75E-07,,,,,
,,,,,,15070,0.039305,,,,,15070,1.73E-07,,,,,
,,,,,,15080,0.039215,,,,,15080,1.71E-07,,,,,
,,,,,,15090,0.039124,,,,,15090,1.70E-07,,,,,
,,,,,,15100,0.039034,,,,,15100,1.68E-07,,,,,
,,,,,,15110,0.038943,,,,,15110,1.66E-07,,,,,
,,,,,,15120,0.038853,,,,,15120,1.65E-07,,,,,
,,,,,,15130,0.038762,,,,,15130,1.63E-07,,,,,
,,,,,,15140,0.038672,,,,,15140,1.61E-07,,,,,
,,,,,,15150,0.038581,,,,,15150,1.59E-07,,,,,
,,,,,,15160,0.03849,,,,,15160,1.58E-07,,,,,
,,,,,,15170,0.038399,,,,,15170,1.56E-07,,,,,
,,,,,,15180,0.038308,,,,,15180,1.54E-07,,,,,
,,,,,,15190,0.038217,,,,,15190,1.53E-07,,,,,
,,,,,,15200,0.038127,,,,,15200,1.51E-07,,,,,
,,,,,,15210,0.038036,,,,,15210,1.49E-07,,,,,
,,,,,,15220,0.037945,,,,,15220,1.48E-07,,,,,
,,,,,,15230,0.037854,,,,,15230,1.46E-07,,,,,
,,,,,,15240,0.037763,,,,,15240,1.44E-07,,,,,
,,,,,,15250,0.037672,,,,,15250,1.43E-07,,,,,
,,,,,,15260,0.037581,,,,,15260,1.41E-07,,,,,
,,,,,,15270,0.037491,,,,,15270,1.39E-07,,,,,
,,,,,,15280,0.0374,,,,,15280,1.38E-07,,,,,
,,,,,,15290,0.037309,,,,,15290,1.36E-07,,,,,
,,,,,,15300,0.037218,,,,,15300,1.34E-07,,,,,
,,,,,,15310,0.037127,,,,,15310,1.33E-07,,,,,
,,,,,,15320,0.037036,,,,,15320,1.31E-07,,,,,
,,,,,,15330,0.036945,,,,,15330,1.30E-07,,,,,
